,id,CALL_RDD_RECORD,CALL_RDD_CNT,CALL_RDD_CNT_IN,CALL_RDD_LOCAL,CALL_RDD_IN_PROVINCE,CALL_RDD_BY_PROVINCE,CALL_RDD_GAT,CALL_RDD_INTERNATIONAL,CALL_RDD_TIME,CALL_RDD_TIME_IN,CALL_RDD_TIME_INOUTRATIO,CALL_RDD_TIME_PERSON,CALL_RDD_TIME_BUSINESS,CALL_RDD_TIME_PBRATIO,CALL_RDD_PERSON,CALL_RDD_PERSON_IN,CALL_RDD_PERSON_RATIO,CALL_RDD_BUSINESS,CALL_RDD_BUSINESS_IN,CALL_RDD_BUSINESS_RATIO,CALL_RDD_PBRATIO,CALL_RDD_HOWMANYPERSON,CALL_RDD_HOWMANYBUSINESS,CALL_RDD_AVGTIME,CALL_RDD_DAYTIME,CALL_RDD_AFTERNOON,CALL_RDD_NIGHT,CALL_RDD_BEFOREDAWN,CALL_RDD_MAXTIME,CALL_RDD_MINTIME,CALL_RDD_TIMEVAR,CALL_RDD_MEANFREQ,CALL_RDD_MINFREQ,CALL_RDD_MAXFREQ,CALL_RDD_VARFREQ,CALL_RDD_FREQONEDAY,CALL_RDD_SHORTTIME,CALL_RDD_LONGTIME,CALL_RDD_LLONGTIME,CALL_RDD_LIANTONG,CALL_RDD_YIDONG,CALL_RDD_DIANXIN,CALL_RDD_KEFU,CALL_RDD_DAYWITHCALL,CALL_RDD_DAYWITHCALLIN,CALL_RDD_DAYWITHCALLOUT
0,u3294,1,28.0,13.0,14.0,7.0,7.0,,,29.41666603088379,7.699999809265137,0.26175549626350403,15.600000381469727,13.816666603088379,0.530309796333313,23.0,12.0,0.5217368602752686,5.0,1.0,0.1999959945678711,0.8214256167411804,0.0,17.0,1.0505914688110352,11.0,14.0,8.0,1.0,4.916666507720947,0.03333333507180214,1.3534373044967651,38.270973205566406,0.01666666753590107,193.43333435058594,3444.8125,0.6271054744720459,22.0,0.0,0.0,9.0,7.0,1.0,4.0,12.0,7.0,9.0
1,u2147,1,170.0,91.0,158.0,8.0,4.0,,,227.5833282470703,124.51667022705078,0.5471253395080566,207.5833282470703,20.0,0.9121196866035461,153.0,85.0,0.5555551648139954,17.0,6.0,0.35293909907341003,0.8999994993209839,3.0,71.0,1.3387247323989868,61.0,89.0,37.0,3.0,28.116666793823242,0.01666666753590107,9.16505241394043,6.300788402557373,0.0,71.11666870117188,104.15884399414062,3.8089866638183594,117.0,5.0,2.0,18.0,24.0,89.0,0.0,39.0,34.0,32.0
2,u4232,1,3.0,3.0,3.0,,,,,1.1666666269302368,1.1666666269302368,0.999914288520813,0.8666666746139526,0.30000001192092896,0.7427935004234314,2.0,2.0,0.9999499917030334,1.0,1.0,0.9998999834060669,0.6666444540023804,0.0,3.0,0.38887593150138855,2.0,1.0,0.0,0.0,0.46666666865348816,0.30000001192092896,0.004691201727837324,156.93255615234375,100.26667022705078,213.60000610351562,3211.094970703125,0.15293185412883759,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,
3,u2458,1,242.0,126.0,238.0,4.0,,,,312.9333190917969,178.61666870117188,0.5707816481590271,301.1333312988281,11.800000190734863,0.962291955947876,228.0,126.0,0.5526313185691833,14.0,0.0,0.0,0.9421483874320984,0.0,42.0,1.2931123971939087,88.0,114.0,36.0,66.0,9.833333015441895,0.03333333507180214,1.7241184711456299,4.385062217712402,0.0,51.41666793823242,56.15481948852539,5.473001956939697,131.0,8.0,0.0,39.0,143.0,30.0,0.0,43.0,39.0,34.0
4,u3531,1,626.0,183.0,594.0,19.0,13.0,,,493.7166748046875,141.96665954589844,0.2875467836856842,454.70001220703125,39.016666412353516,0.9209733605384827,580.0,176.0,0.30344823002815247,46.0,7.0,0.15217357873916626,0.9265174269676208,0.0,258.0,0.7886846661567688,258.0,436.0,63.0,2.0,17.25,0.01666666753590107,0.8351021409034729,1.7034399509429932,0.0,22.71666717529297,17.460739135742188,14.088310241699219,484.0,2.0,0.0,188.0,310.0,80.0,3.0,45.0,44.0,45.0
5,u0244,1,318.0,162.0,277.0,5.0,36.0,,,1112.800048828125,584.7333374023438,0.5254612565040588,1100.7667236328125,12.033333778381348,0.9891863465309143,310.0,155.0,0.49999985098838806,8.0,7.0,0.8749890923500061,0.9748424887657166,0.0,95.0,3.4993698596954346,129.0,165.0,71.0,25.0,32.766666412353516,0.10000000149011612,20.712467193603516,3.352208137512207,0.0,53.0,37.18404769897461,7.159246444702148,106.0,63.0,5.0,8.0,267.0,33.0,0.0,43.0,39.0,41.0
6,u3749,1,138.0,76.0,120.0,,18.0,,,297.01666259765625,85.75,0.2887042462825775,295.26666259765625,1.75,0.994107723236084,135.0,75.0,0.5555551648139954,3.0,1.0,0.3333222270011902,0.9782601594924927,1.0,35.0,2.1522932052612305,36.0,80.0,56.0,3.0,84.83333587646484,0.01666666753590107,61.785377502441406,7.618125915527344,0.0,89.69999694824219,167.64683532714844,3.1503398418426514,101.0,7.0,2.0,40.0,82.0,8.0,1.0,36.0,29.0,27.0
7,u0059,1,3.0,1.0,3.0,,,,,1.7999999523162842,0.0833333358168602,0.046293724328279495,1.7999999523162842,0.0,0.9999444484710693,3.0,1.0,0.3333222270011902,0.0,0.0,0.0,0.9999666810035706,0.0,2.0,0.5999799966812134,0.0,1.0,3.0,0.0,1.399999976158142,0.0833333358168602,0.3290631175041199,430.5395202636719,96.66666412353516,764.4166870117188,111471.9609375,0.055743999779224396,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0
8,u1830,1,52.0,19.0,51.0,1.0,,,,90.36666870117188,18.866666793823242,0.20877881348133087,81.96666717529297,8.399999618530273,0.9070443511009216,49.0,19.0,0.38775432109832764,3.0,0.0,0.0,0.942305862903595,0.0,19.0,1.7378171682357788,17.0,27.0,9.0,7.0,10.399999618530273,0.01666666753590107,3.9876537322998047,20.760454177856445,0.01666666753590107,306.3500061035156,2778.289794921875,1.156038522720337,24.0,5.0,0.0,12.0,9.0,28.0,1.0,21.0,10.0,18.0
9,u0864,1,126.0,69.0,99.0,,27.0,,,391.70001220703125,220.6666717529297,0.5633561611175537,390.3833312988281,1.3166667222976685,0.9966383576393127,125.0,68.0,0.5439995527267456,1.0,1.0,0.9998999834060669,0.9920626878738403,0.0,21.0,3.1087276935577393,65.0,59.0,23.0,2.0,29.816667556762695,0.03333333507180214,23.176435470581055,8.295999526977539,0.0,70.76667022705078,153.60316467285156,2.89292573928833,47.0,14.0,4.0,41.0,65.0,19.0,0.0,38.0,33.0,23.0
